,Sentiment,Score,Tweet
430,Neutral,0,This is the same lawmaker threatening to shoot Vice President Joe Biden with an AR 15 Colorado Rep Ken Buck s hypocris
431,Negative,-0.15,THREAD I hope the Joe Biden team is watching old Hillary Clinton amp Bernie Sanders DemDebate bc Bernie s a broken rec
432,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
433,Neutral,0,As Bernie s popularity and influence grew it seemed all he wanted to do was scale up the regime of town meetings It s like
434,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
435,Positive,0.833333333333333,Biden stands the best chance of beating Trump and gives centrist Democrats running for Congress their best chance of winning
436,Neutral,0,Why was Hunter Biden paid hundreds of thousands of dollars to sit on the board of a Ukrainian gas company How did he walk o
437,Neutral,0,His longstanding championing of mass incarceration and the War on Drugs has resulted in hundreds of thousands of women beh
438,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
439,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
440,Negative,-0.35,Where is Secret Service This is at least a suggested threat to kill Joe Biden This man should have his w
441,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
442,Positive,0.3,to my fellow biden supporters michigan primary is WEDNESDAY only FIVE more days until we vote joe joememtum
443,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
444,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
445,Negative,-0.222222222222222,Hilary Rosen attempting to correct a Black woman on quoting Dr MLK is peak white feminism I got angry e
446,Neutral,0.05,Cat 328 Chinese Nationals Caught Trying To Illegally Enter U S At Southern Border Might be a good time 2remind everyone tha
447,Positive,0.8,Is that why Joe Biden is always smelling females Lol
448,Positive,0.333333333333333,To people voting for Biden because establishment politicians amp pundits say he s the most safe amp electable the same pe
449,Neutral,0,Joe Biden picks up key endorsements in Obama s Chicago city
450,Negative,-0.155555555555556,BREAKING There s a lot of talk about Trump using Burisma to TAKE DOWN Now that is squarely in Jo
451,Negative,-0.5,The DNC know Joe Biden is a truly terrible candidate with cognitive issues who will be utterly humiliated by Donald Tr
452,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
453,Neutral,0,Bernie Joe Biden can t deny this fact
454,Positive,0.5,Latest story on Latino vote with input from
455,Neutral,0.2,3C 3 So let me get this straight Joe Biden doesnt know what state hes in bit his wife s finger on stage thinks hes running for S
456,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
457,Neutral,0,Chicago Mayor Lori Lightfoot and Sen Dick Durbin are endorsing Joe Biden for president on Friday joining a growing
458,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
459,Neutral,0,Voting Joe Biden is the get brexit done of american politics brexit isnt going to get done and Joe biden isnt going
460,Positive,0.8,He will win every state against Joe Biden
461,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
462,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
463,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
464,Neutral,0,agust Host What would you say to people who say Joe Biden praised Hosni Mubarak and said he s not a dictator during the Arab
465,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
466,Neutral,0,No Answers Joe Biden is confronted by Veterans over his support of the Iraq War which cost American lives He spins
467,Positive,0.25,Does Joe Biden have dementia THAT seems like a legitimate and appropriate question given recent events for our
468,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
469,Neutral,0,7 No I am upset we are getting Joe Biden instead of Elizabeth Warren And I m n
470,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
471,Neutral,0,Joe Biden is a liar habitual liar he cannot tell the truth
472,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
473,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
474,Neutral,0,As Michigan s governor at the time I can attest to this Obama Biden saved our auto industry gt gt When Michigan needed h
475,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
476,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
477,Neutral,0,I m endorsing Joe Biden for President Statement Below
478,Positive,0.8,Joe Biden couldn t win a demo under 50 Let that sink in
479,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
480,Negative,-0.107142857142857,Those were difficult votes I was there on the right side of history and my friend Joe Biden as not i
481,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
482,Negative,-0.283333333333333,Why do these horrible words roll so easily off Joe Biden s tongue even in 1985
483,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
484,Neutral,0,I support Joe Biden
485,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
486,Neutral,0.156565656565657,Joe Biden s new plan to end the opioid crisis more treatment and prevention less war on drugs
487,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
488,Neutral,0,Is it a feature of the assault weapons ban that Joe Biden or Beto O Rourke show up personally to get your gun That s pret
489,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
490,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
491,Neutral,0.2,3C 3 So let me get this straight Joe Biden doesnt know what state hes in bit his wife s finger on stage thinks hes running for S
492,Negative,-0.1,You know Joe Biden s mental capabilities are diminishing when the ProgressiveLeft can t stop laughing at him SleepyJo
493,Positive,0.3,please do not make me explain that i do not actually think joe biden is nice
494,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
495,Positive,0.45,If MSM reported fairly they would sound like this Joe Biden and Bernie Sanders will be 80 during their first year in of
496,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
497,Positive,0.275,Let s drop this Joe is safe thing Biden sends us directly to a 2016 redux Safe isn t doing the same thing that lost
498,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
499,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
500,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
501,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
502,Neutral,0,plumley Symone D Sanders senior advisor for the Joe Biden campaign says We don t need white people leading the Democrat pa
503,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
504,Positive,0.268181818181818,NEW As the field clears posts a 16 POINT lead over among Democratic primary voters Biden 54 Sa
505,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
506,Neutral,0.156565656565657,Joe Biden s new plan to end the opioid crisis more treatment and prevention less war on drugs
507,Neutral,0.05,Remember 5 minutes ago when Democrats WEREN T praising Joe Biden because they secretly hoped he d drop out Hilarious watc
508,Neutral,0.102083333333333,Democrats are straight hypocrites and they are truly the party of racism The other week the left was quick to condemn
509,Neutral,0,Joe Biden FORGOT what he was saying AGAIN Jill Biden s REACTION to it SuperTuesdayResults SuperTuesday
510,Neutral,0,Joe Biden comments on Nazi flag unfurled during Bernie Sanders rally Attacks like this against a man who could be the fi
511,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
512,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
513,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
514,Neutral,0.118181818181818,Hey If you live in or near MISSOURI IDAHO MISSISSIPPI MICHIGAN NO H DAKOTA WASHINGTON And you care AT ALL about Be
515,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
516,Neutral,0.2,3C 3 So let me get this straight Joe Biden doesnt know what state hes in bit his wife s finger on stage thinks hes running for S
517,Positive,0.5,As a feminist and a woman who has been sexually harassed I will not vote for Joe Biden Joe Biden A woman
518,Neutral,0,Days after Joe Biden said he d partner with Beto O Rourke to help combat gun violence GOP Rep Ken Buck had a dare for the duo
519,Positive,0.408333333333333,The Democrat Primary began with 6 minorities 5 women 3 millennials 1 openly gay man And Democrat voters rejec
520,Positive,0.5,tm Biden tax plan would raise 4 trillion more than twice the hike proposed by Clinton in 2016 People Joe Biden is NOT a da
521,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
522,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
523,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
524,Negative,-0.6,Mittens is as dirty as joe and hunter in Ukrainian money laundering
525,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
526,Neutral,0,Would Anita Hill vote for Joe Biden if he is the Democratic nominee in 2020 Anita Hill said Of course I
527,Negative,-0.6,Mittens is as dirty as joe and hunter in Ukrainian money laundering
528,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
529,Neutral,0.0625,The major theme with Joe Biden is that he can t beat the Trump record on the economy on trade deals on bringing manufacturing b
530,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
531,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
532,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
533,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
534,Negative,-0.1,SAM Voters are concerned about Biden s declining mental health He s done nothing to ease those concerns Instead his staff i
535,Negative,-0.4,Regardless we can ALL use Joe Biden s words against him His egregious amp repeated false claims cos
536,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
537,Neutral,0.1,This man will eat Joe Biden alive America
538,Neutral,0,Well its official The DNC has shut Tulsi out of the debate once again I ll never vote for a Democrat again
539,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
540,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
541,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
542,Negative,-0.35,If MLK was alive today Democrats would hate him MLK was an anti war Democratic Socialist He is the antithesis of everythi
543,Negative,-0.2,The Deep State lines up behind Joe Biden
544,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
545,Neutral,0.0333333333333333,We will not defeat Trump with a candidate like Joe Biden who voted for the Iraq War tried to cut Social Security and su
546,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
547,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
548,Neutral,0,Joe Biden s donors include a registered lobbyist for Modi One of his staffers who claims to be the Muslim outreach guy
549,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
550,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
551,Neutral,0,Former Gov Deval Patrick endorses Joe Biden plans to join him in Mississippi with Vivica Fox Biden2020
552,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
553,Neutral,0.05,Cat 328 Chinese Nationals Caught Trying To Illegally Enter U S At Southern Border Might be a good time 2remind everyone tha
554,Neutral,0.2,Remember this what you see anything on Maddow JoyReid Chuck Todd Their employer wants Biden Comcast Owned MS
555,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
556,Negative,-0.35,If MLK was alive today Democrats would hate him MLK was an anti war Democratic Socialist He is the antithesis of everythi
557,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
558,Neutral,0,Joe Biden during debates in 2012 vs Joe Biden during debates in 2020
559,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
560,Neutral,0.136363636363636,NEW adds a new Biden critique to his stump on Dont Ask Dont Tell record Sanders says of protecting LGBT s r
561,Neutral,0.05,WOW Speaking about the foreclosure crisis Joe Biden referred to bankers as Shylocks invoking the English language s
562,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
563,Negative,-0.2,The Deep State lines up behind Joe Biden
564,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
565,Positive,0.216666666666667,Sleepy Senile Dementia Joe Biden has apparently been lying his BUTT off for many years The old footage from a ti
566,Negative,-0.7,the reason I tweet badly about Biden is because it gets s and those s reach people if I say Bernie
567,Neutral,0,The Biden campaign has set up a Team Pete for Joe link for us to join Sign up to volunteer on behalf of Pete and
568,Positive,0.4,Who was running at this point in the 2016 Republican Primary Ben Carson Ted Cruz Marco Rubio John Kasich Donald T
569,Neutral,0.0454545454545454,Roger Stone African American voters do not know Joe Biden New podcast with RogerStone TheSaraCarterShow https
570,Neutral,0.166666666666667,Joe Biden Said Mike Pence is a decent guy Said Dick Cheney is a decent man Eulogized at Strom Thurmond s fune
571,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
572,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
573,Neutral,0.15,joe biden will send us all to privately owned prisons and hospitals to die in a mountain of debt with a fucking smile o
574,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
575,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
576,Neutral,0,Joe Biden will make it happen
577,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
578,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
579,Neutral,0,elizabeth warren was an anti lgbt republican until 1996 joe biden was an anti lgbt conservative until 2012 anyways her
580,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
581,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
582,Neutral,0,Not only did Kellyanne CONway violate the Hatch Act today by attacking Joe Biden she also lied and said that the Coron
583,Neutral,0,Number of times has attacked Joe Biden on twitter today 4 Number of times has attacked Dona
584,Neutral,0,Cat Joe Biden is a fraud This man has no business being in ANY position of power LISTEN to these lies degrees he has sc
585,Negative,-0.5,His creepy behavior towards women around him
586,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
587,Neutral,0,Why is Mitt Romney so determined to BLOCK Senate subpoenas looking into Joe and Hunter Biden and Ukraine corruption It wo
588,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
589,Neutral,0.116666666666667,Here s the deal Joe Biden has repeatedly advocated for cuts to Social Security I ve fought my whole career to protect
590,Neutral,0,I went on Fox News because MSNBC andCNN won t allow people who support Sanders to air out the elephant in the room Joe
591,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
592,Neutral,0.0500000000000001,The logic of some of liberal Twitter is that if you criticize Joe Biden you re helping Trump win re election which is bad becau
593,Neutral,0,I follow you amp support Joe Biden I also sent him money Twice
594,Neutral,0,This is about policy Facism is Policy that effects p
595,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
596,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
597,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
598,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
599,Positive,0.25,Bob Dole 1996 John Kerry 2004 Mitt Romney 2012 Every time in recent history when voters have rallied to a safe candidate
600,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
601,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
602,Positive,0.258333333333333,Joe Biden being hidden away by his donors staff now for very obvious reasons may help him win primary but he ll have to c
603,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
604,Negative,-0.5,Lightfoot and Sen Dick Durbin D Ill will endorse Joe Biden for president on Friday joining a growing list of Illinois el
605,Positive,0.68125,Me at your doorstep telling you why it s so wonderful to be excited about our cool nominee Mister Joe Biden absolut best gu
606,Neutral,0,JFKjr CALLED JOE BIDEN A TRAITOR QAnon
607,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
608,Neutral,0,Trump will run to the left of Biden on SS when Joe was in the Obama administration with a GOP congress he offered to cut SS
609,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
610,Neutral,0,Former Gov Deval Patrick endorses Joe Biden plans to join him in Mississippi with Vivica Fox Biden2020
611,Neutral,0,Di We still need to know the answers to these questions Every Democrat should know the facts about Crooked Joe Biden and how
612,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
613,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
614,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
615,Positive,0.383333333333333,Latest Joe Biden wins Texas in Super Tuesday primary Report
616,Positive,0.8,1 Joe Biden makes a great case for why is the strongest candidate to face Trump 2 Joe Biden used to be
617,Positive,0.285714285714286,Who is YOUR pick out of these SIX Six Women Joe Biden Should Consider Picking as His Running Mate Right Now
618,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
619,Negative,-0.5,Joe Biden is truly the unity candidate He can bring in the corrupt neoliberal narco dictators and Ukrainian neo Nazis in
620,Neutral,0,Democrats keep saying that their party switched Well they must have forgotten to give Joe the memo because Joe Biden
621,Neutral,0,Biden was vetoed by RONALD REAGAN for being too rightwing on the war on drugs when crime was dropping this didn t start
622,Neutral,0,Bernie has a 100 record that is pro choice He has repeatedly said that he would codify Roe v Wade Joe Biden had s
623,Neutral,0,I CALL BULL SHT THESE HEARINGS WITH HUNTER BIDEN AND FATHER JOE BELONG IN THE PUBLIC FORUM just as
624,Neutral,0,Matt Taibbi urges Bernie to go after Biden head on
625,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
626,Neutral,0.2,JoeBiden is not fit to be in a debate with DonaldTrump He couldn t handle the heat from JulianCastro and forgot his own pla
627,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
628,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
629,Positive,0.528571428571429,Today would be a good day to remind everyone that it was Joe Biden who leaked the identities of special ops Seal Team 6
630,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
631,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
632,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
633,Positive,0.333333333333333,If Bernie attacks Joe Biden on the issue of Super PACs influencing your decisions here s how Hillary handled it at the
634,Neutral,0,Anita Hill Of Course I Could Still Vote For Joe Biden
635,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
636,Positive,0.25,Watch the exact moment that Clinton lost the presidency and also learn why Joe Biden will lose to Trump
637,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
638,Positive,0.833333333333333,Biden stands the best chance of beating Trump and gives centrist Democrats running for Congress their best chance of winning
639,Positive,0.8,I m really proud of Democrats We ve got Trump trying to divide us We ve got Bernie Sanders trying to divide us
640,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
641,Neutral,0,Somebody bought him another house already
642,Neutral,0,The Ukraine conversation Joe Biden needs to have He needs to address Burisma and then launch an attack a concerted sus
643,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
644,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
645,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
646,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
647,Neutral,0,Joe Rogans take on Biden s dementia
648,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
649,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
650,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
651,Neutral,0,vhc Breaking Pete Buttigieg plans to endorse Joe Biden
652,Neutral,0,BernieSanders will have the distinction of having lost a presidential race to both Hillary Clinton AND Joe Biden Le
653,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
654,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
655,Positive,0.475,Joe Biden explains why Bernie Sanders is the best to beat Trump Yes this is Joe 4 years ago I know it s strange watc
656,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
657,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
658,Neutral,0.1,Joe Biden I went to the big guys for Money I was ready to prostitute myself And ever since then he has had
659,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
660,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
661,Positive,0.4,While I agree that the ages of Joe Biden and Bernie Sanders is cause for concern it s important to remember that Sam Ell
662,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
663,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
664,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
665,Neutral,0.193181818181818,Monday on TODAY will join us in Studio 1A for his first live interview since ending his campaign and endorsi
666,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
667,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
668,Neutral,0,For those wondering what Hilary Rosen whitesplained to as Chris Cuomo did nothing but both sides them he
669,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
670,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
671,Neutral,0,This guy
672,Neutral,0,Arizona Rep Ruben Gallego a rising progressive star endorses Joe Biden
673,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
674,Neutral,0,Why would Anita Hill support Joe Biden She was there at the time Unlike today s 20 somethings she understands w
675,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
676,Neutral,0.0166666666666667,Joe Biden s record on Social Security matters not because anyone thinks he ll stroll into the White House and start slashing b
677,Neutral,0,Joe Biden said that he was arrested in South Africa Pants on Fire He later changed his story htt
678,Negative,-0.2,Joe Biden I ain t doin shit for anyone
679,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
680,Positive,0.25,Bob Dole 1996 John Kerry 2004 Mitt Romney 2012 Every time in recent history when voters have rallied to a safe candidate
681,Neutral,0,BREAKING Deval Patrick is endorsing Joe Biden and will appear with him Sunday at a campaign event in Mississippi WBZ
682,Positive,0.233333333333333,SAM Corporate America amp big money interests tell us that NAFTA is a good deal I don t believe them Rep Bernie Sanders 1
683,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
684,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
685,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
686,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
687,Positive,0.266666666666667,President says he was ready to face communist Bernie Sanders and then Joe Biden won on Super Tuesday
688,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
689,Neutral,0.136363636363636,How Convenient Twitter Unveils New Rules Against Dehumanizing Speech And Includes Age to Shield Joe Biden From S
690,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
691,Neutral,0.08,If you are not paying high enough taxes Joe Biden is your man
692,Neutral,0,Dear Michigan voters Joe Biden campaigned for REPUBLICAN Fred Upton just ahead of the 2018 MI midterms calling him one
693,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
694,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
695,Positive,0.25,Watch the exact moment that Clinton lost the presidency and also learn why Joe Biden will lose to Trump
696,Positive,0.416666666666667,Im gay so dont use me to push your lies Joe Biden was the one who pushed Pres Obama in 2008 to come out for gay marriage
697,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
698,Neutral,0,Joe Biden has said he would disown his supporters who acted this way He said this
699,Neutral,0,Bernie Sanders says wall street is opening up its checkbook to Joe Biden takes aim at billionaires buying elections http
700,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
701,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
702,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
